LongDesc,ShortDesc#,ShortDesc,SiteType,KeySite?,Date,Month,Day,Year,2-MIB,Alkalinity,Al_S,Al_TR,NH3_N,As_S,As_TR,Cd_S,Cd_TR,Ca_S,Cl,Cr_S,Cr_TR,Tcoli,Cu_S,Cu_TR,E. coli,Geosmin,Hardness,Fe_S,Fe_TR,Pb_S,Pb_TR,Mg_S,Mn_S,Mn_TR,Hg_HydraII,Hg_S,Hg_Sub,Ni_S,Ni_TR,NO3_N,NO2_N,oPhos,K_S,Se_S,Se_Tr,Ag_S,Ag_TR,Na_S,SO4,TDS,TKN_N,TOC,TP,Zn_S,Zn_TR,NO2_N_RL,NO3_N_RL,TKN_N_RL,TN_calc,NH3_N_RL,oPhos_RL,TP_RL,DO,pH,SpCon,Temp,Turbidity
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,4/14/09,4,14,2009,*,126,*,*,0.004,*,*,*,*,*,11.82,*,*,1732.9,*,*,5.2,*,136.88,*,*,*,*,*,*,*,*,*,*,*,*,0.01,0,0.005,*,*,*,*,*,*,12.58,161,0.332,3.46,0.022,*,*,0.02,0.02,0.3321,0.372,0.005,0.005,0.022,*,7.78,330,7.94,4.93
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,4/28/09,4,28,2009,*,82,*,*,0.015,*,*,*,*,29,11.34,*,*,920.8,*,*,129.6,*,89.36,*,*,*,*,6.23,*,*,*,*,*,*,*,0.124,0.002,0.006,1.78,*,*,*,*,9.69,11.2,153,0.304,8.46,0.037,*,*,0.02,0.124,0.3044,0.448,0.015,0.006,0.037,*,8.29,214,8.61,8.68
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,5/12/09,5,12,2009,*,62,*,*,0.019,*,*,*,*,*,*,*,*,522.6,*,*,148.6,*,70.2,*,*,*,*,*,*,*,*,*,*,*,*,0.091,0.001,0,*,*,*,*,*,*,*,146,0.452,10.45,0.036,*,*,0.02,0.091,0.4516,0.563,0.019,0.003,0.036,*,7.99,179,10.69,8.01
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,5/27/09,5,27,2009,*,56.8,*,*,0.039,*,*,0,*,16.17,6.83,0.43,*,1226.2,1.5,*,75.8,*,59.51,128,615,0.33,*,3.36,*,*,*,*,*,0.62,*,0.041,0.005,0.006,1.5,*,*,0,*,6.25,7.74,107,0.437,8.52,0.036,10,*,0.02,0.041,0.4366,0.498,0.039,0.006,0.036,*,7.91,148,14.91,6.37
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,6/9/09,6,9,2009,*,46,*,*,0.025,*,*,*,*,*,*,*,*,615.2,*,*,24.2,*,52,*,*,*,*,*,*,*,*,*,*,*,*,0.056,0.023,0.009,*,*,*,*,*,*,*,99,0.498,8.41,0.03,*,*,0.02,0.056,0.4979,0.574,0.025,0.009,0.03,*,7.88,129,13.39,5.41
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,6/23/09,6,23,2009,*,48.4,*,*,0.018,*,*,*,*,14.7,4.12,*,*,2908,*,*,20.8,*,53.09,*,*,*,*,0.58,*,*,*,*,*,*,*,0.024,0,0.013,1,*,*,*,*,5.19,4.94,95,0.475,7.88,0.032,*,*,0.02,0.02,0.4751,0.515,0.018,0.013,0.032,*,8.07,126,15.33,5.13
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,7/14/09,7,14,2009,*,92.6,*,*,0.015,*,*,*,*,19.84,5.15,*,*,14136,*,*,0,*,69.33,*,*,*,*,3.81,*,*,*,*,*,*,*,0.046,0.026,0.01,1.2,*,*,*,*,6.68,5.3,116,0.273,6.96,0.023,*,*,0.02,0.046,0.2731,0.339,0.015,0.01,0.023,*,8.18,157,23.32,1.15
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,8/11/09,8,11,2009,*,65.6,*,*,0.015,*,*,*,*,17.5,5.41,*,*,2180,*,*,0,*,65.97,*,*,*,*,4.4,*,*,*,*,*,*,*,0.038,0.018,0.081,0.99,*,*,*,*,6.16,5.07,112,0.238,7.33,0.145,*,*,0.02,0.02,0.2377,0.278,0.015,0.081,0.145,*,8.16,163,18.26,4.26
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,9/15/09,9,15,2009,*,91,*,*,0.026,*,*,*,*,25.5,8.53,*,*,801,*,*,8.7,*,92.85,*,*,*,*,6.16,*,*,*,*,*,*,*,0.037,0,0.003,1.24,*,*,*,*,8.32,6.83,141,0.117,6.08,0.02,*,*,0.02,0.02,0.1173,0.157,0.026,0.003,0.02,*,8.31,220,17.86,1.62
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,10/13/09,10,13,2009,*,86.8,*,*,0.016,*,*,*,*,26.4,7.77,*,*,449.4,*,*,0,*,92.3,*,*,*,*,5.6,*,*,*,*,*,*,*,0.01,0.003,0.014,1.19,*,*,*,*,8,6.52,139,0.394,5.83,0.029,*,*,0.02,0.02,0.3943,0.434,0.016,0.014,0.029,*,8.44,213,9.81,0.84
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,11/10/09,11,10,2009,*,88.2,*,*,0.008,*,*,0,*,28.7,7.76,0.46,*,374.4,0.56,*,0,*,94.71,44,54,0.03,*,5.95,*,*,*,*,*,0.16,*,0.041,0,0.005,1.3,*,*,0,*,8.42,7.02,135,-0.09,5.77,0.018,0,*,0.02,0.041,0.05,0.111,0.005,0.005,0.018,*,8.44,277,7.4,0.72
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,4/14/09,4,14,2009,*,102.6,*,*,0.009,*,*,*,*,37.6,17.94,*,*,*,*,*,*,*,132.89,*,*,*,*,9.1,*,*,*,*,*,*,*,0.006,0,0.004,1.25,*,*,*,*,13.5,12.48,167,0.39,3.76,0.013,*,*,0.02,0.02,0.3903,0.43,0.005,0.003,0.013,*,8.09,327,9.78,1.89
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,4/28/09,4,28,2009,*,42.8,*,*,0.005,*,*,*,*,14.8,11.2,*,*,613.1,*,*,95.9,*,54.62,*,*,*,*,3.72,*,*,*,*,*,*,*,0.096,0.001,0.011,1.61,*,*,*,*,7.55,10.66,129,0.374,11.4,0.051,*,*,0.02,0.096,0.3739,0.49,0.005,0.011,0.051,*,8.12,145,6.8,12.2
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,5/12/09,5,12,2009,*,52,*,*,0.007,*,*,*,*,*,*,*,*,689.6,*,*,53,*,54.55,*,*,*,*,*,*,*,*,*,*,*,*,0.002,0,0.009,*,*,*,*,*,*,*,108,0.513,8.7,0.047,*,*,0.02,0.02,0.5128,0.553,0.005,0.009,0.047,*,8.4,96,13.57,9.82
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,5/27/09,5,27,2009,*,39.2,*,*,0.007,*,*,*,*,12.8,4.62,*,*,1454,*,*,95.8,*,44.3,*,*,*,*,2.74,*,*,*,*,*,*,*,0.034,0.005,0.009,1.49,*,*,*,*,5.08,5.52,95,0.35,8.55,0.046,*,*,0.02,0.02,0.3501,0.39,0.005,0.009,0.046,*,7.88,112,13.59,12.3
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,6/9/09,6,9,2009,*,39.8,*,*,0.012,*,*,*,*,*,*,*,*,922.2,*,*,91.4,*,47.19,*,*,*,*,*,*,*,*,*,*,*,*,0.056,0.022,0.008,*,*,*,*,*,*,*,92,0.305,8.52,0.035,*,*,0.02,0.056,0.3053,0.381,0.012,0.008,0.035,*,8.1,114,13.16,6.84
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,6/23/09,6,23,2009,*,58.4,*,*,0.003,*,*,*,*,18.76,6.25,*,*,1230.4,*,*,185.6,*,65.54,*,*,*,*,3.83,*,*,*,*,*,*,*,0.024,0,0.011,0.87,*,*,*,*,6.67,4.97,113,0.417,7.69,0.031,*,*,0.02,0.02,0.4173,0.457,0.005,0.011,0.031,*,8.24,158,17.48,5.68
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,7/14/09,7,14,2009,*,144.3,*,*,0.012,*,*,*,*,38.3,13.39,*,*,2851,*,*,84,*,142.02,*,*,*,*,8,*,*,*,*,*,*,*,0.042,0,0.01,1.63,*,*,*,*,12.5,7.39,192,0.299,6.82,0.03,*,*,0.02,0.042,0.2992,0.361,0.012,0.01,0.03,*,8.4,287,22.49,2.32
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,8/11/09,8,11,2009,*,178.6,*,*,0.01,*,*,*,*,44,18.37,*,*,980,*,*,200,*,180.33,*,*,*,*,14,*,*,*,*,*,*,*,0.007,0,0.01,1.66,*,*,*,*,14.87,11.26,253,0.03,4.68,0.032,*,*,0.02,0.02,0.05,0.09,0.005,0.01,0.032,*,8.14,421,22.25,1.64
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,9/15/09,9,15,2009,*,189,*,*,-0.009,*,*,*,*,54.6,12.7,*,*,561,*,*,200.5,*,198.94,*,*,*,*,16.9,*,*,*,*,*,*,*,0.002,0,0.004,1.87,*,*,*,*,12.06,12.42,253,0.233,4.11,0.016,*,*,0.02,0.02,0.2331,0.273,0.005,0.003,0.016,*,8.28,425,16.92,0.9
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,10/13/09,10,13,2009,*,124.6,*,*,0.013,*,*,*,*,32.3,10.05,*,*,581.8,*,*,29,*,131.95,*,*,*,*,8.88,*,*,*,*,*,*,*,0.005,0,0.005,1.48,*,*,*,*,10.3,9.77,179,0.261,4.06,0.013,*,*,0.02,0.02,0.2611,0.301,0.013,0.005,0.013,*,8.3,302,4.85,0.9
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,11/10/09,11,10,2009,*,157,*,*,0.007,*,*,*,*,50.6,16.54,*,*,471.8,*,*,2,*,175.56,*,*,*,*,11.9,*,*,*,*,*,*,*,0.044,0,0.003,1.54,*,*,*,*,14.6,12.89,226,-0.044,3.45,0.015,*,*,0.02,0.044,0.05,0.114,0.005,0.003,0.015,*,8.54,395,6.29,0.85
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,4/14/09,4,14,2009,*,176,*,*,0.001,*,*,*,*,59.4,10.69,*,*,*,*,*,*,*,196.28,*,*,*,*,12.7,*,*,*,*,*,*,*,0.002,0,0.003,1.8,*,*,*,*,13.1,23.83,244,0.353,3.87,0.014,*,*,0.02,0.02,0.353,0.393,0.005,0.003,0.014,*,8.06,443,10.53,2.74
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,4/28/09,4,28,2009,*,144.4,*,*,0.002,*,*,*,*,47.9,10.58,*,*,*,*,*,*,*,166.38,*,*,*,*,9.47,*,*,*,*,*,*,*,0.006,0,0.002,3.37,*,*,*,*,10.9,21,216,0.295,5.49,0.02,*,*,0.02,0.02,0.2949,0.335,0.005,0.003,0.02,*,8.47,350,9.59,1.88
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,5/12/09,5,12,2009,*,40,*,*,0.005,*,*,*,*,*,*,*,*,*,*,*,*,*,46.22,*,*,*,*,*,*,*,*,*,*,*,*,0.001,0,0,*,*,*,*,*,*,*,106,0.434,7.52,0.036,*,*,0.02,0.02,0.4338,0.474,0.005,0.003,0.036,*,8.24,109,12.8,7.78
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,5/27/09,5,27,2009,*,32.8,*,*,0.01,*,*,*,*,11.1,1.85,*,*,*,*,*,*,*,34.47,*,*,*,*,2.11,*,*,*,*,*,*,*,0.018,0.005,0.004,0.98,*,*,*,*,3.59,4.79,70,0.36,7.56,0.032,*,*,0.02,0.02,0.3599,0.4,0.01,0.003,0.032,*,7.88,85,13.18,8.24
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,6/9/09,6,9,2009,*,32,*,*,0.013,*,*,*,*,*,*,*,*,*,*,*,*,*,33.07,*,*,*,*,*,*,*,*,*,*,*,*,0.048,0,0.005,*,*,*,*,*,*,*,71,0.291,7.51,0.025,*,*,0.02,0.048,0.291,0.359,0.013,0.003,0.025,*,8.06,79,13.17,4.87
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,6/23/09,6,23,2009,*,39.4,*,*,0.009,*,*,*,*,12.77,2.15,*,*,*,*,*,*,*,41.42,*,*,*,*,2.34,*,*,*,*,*,*,*,0.016,0,0.006,0.86,*,*,*,*,3.71,3.88,80,0.313,7.03,0.02,*,*,0.02,0.02,0.313,0.353,0.005,0.006,0.02,*,7.89,103,16.56,3.93
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,7/14/09,7,14,2009,*,143,*,*,0.014,*,*,*,*,50.05,14.7,*,*,*,*,*,*,*,163.48,*,*,*,*,8.3,*,*,*,*,*,*,*,0.046,0,0.007,1.56,*,*,*,*,9.18,10.87,213,0.075,5.38,0.02,*,*,0.02,0.046,0.05,0.116,0.014,0.007,0.02,*,7.9,337,24.16,1.59
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,8/11/09,8,11,2009,*,153,*,*,0.004,*,*,*,*,51.9,18.71,*,*,*,*,*,*,*,174.01,*,*,*,*,9.52,*,*,*,*,*,*,*,0.008,0.003,0.003,1.47,*,*,*,*,10.98,14.64,237,0.036,5.11,0.025,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.025,*,7.92,389,22.22,1.86
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,9/15/09,9,15,2009,*,156,*,*,0.01,*,*,*,*,53.8,18.5,*,*,*,*,*,*,*,174.19,*,*,*,*,13.2,*,*,*,*,*,*,*,0.001,0,0.004,1.69,*,*,*,*,13.89,25.78,249,0.225,5.56,0.021,*,*,0.02,0.02,0.225,0.265,0.005,0.003,0.021,*,8.13,411,17,1.03
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,10/13/09,10,13,2009,*,67.6,*,*,*,*,*,*,*,21.7,3.86,*,*,*,*,*,*,*,77.1,*,*,*,*,3.83,*,*,*,*,*,*,*,0,0,0.005,1.03,*,*,*,*,5.77,7.25,107,0.28,3.79,0.015,*,*,0.02,0.02,0.2797,0.32,*,0.005,0.015,*,8.03,171,3.93,1.2
NRC-North Fork of Poudre above Rabbit Creek,13NRC,NRC,UCLPW-NF,Y,11/10/09,11,10,2009,*,92.4,*,*,0.022,*,*,*,*,31.5,7.05,*,*,*,*,*,*,*,101.21,*,*,*,*,5.57,*,*,*,*,*,*,*,0.043,0,0.003,1.09,*,*,*,*,8.7,12.69,147,-0.32,2.97,0.014,*,*,0.02,0.043,0.05,0.113,0.022,0.003,0.014,*,7.97,241,6.01,1.39
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,4/13/09,4,13,2009,*,34.4,*,*,0.002,*,*,*,*,9.89,3.54,*,*,143.9,*,*,0,*,35.6,*,*,*,*,2.7,*,*,*,*,*,*,*,0,0,0.002,1,*,*,*,*,4.33,4.71,57,0.048,1.94,0.008,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.005,*,7.44,93,11.19,0.51
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,4/27/09,4,27,2009,*,58,*,*,0.003,*,*,*,*,19.38,8.74,*,*,307.6,*,*,6.3,*,70.01,*,*,*,*,5.09,*,*,*,*,*,*,*,0.011,0,0.002,1.38,*,*,*,*,7.38,9.11,113,0.376,5.18,0.017,*,*,0.02,0.02,0.3761,0.416,0.005,0.003,0.017,*,8.19,174,6.74,4.22
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,5/11/09,5,11,2009,*,37.6,*,*,0.005,*,*,*,*,*,*,*,*,496.2,*,*,4,*,44.15,*,*,*,*,*,*,*,*,*,*,*,*,0.007,0.001,0.002,*,*,*,*,*,*,*,88,0.449,8.73,0.03,*,*,0.02,0.02,0.4485,0.489,0.005,0.003,0.03,*,8.55,114,12.96,6
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,5/26/09,5,26,2009,*,19,*,*,0.015,*,*,*,*,5.47,2.03,*,*,976.8,*,*,24.4,*,20.66,*,*,*,*,1.28,*,*,*,*,*,*,*,0.022,0.004,0.002,0.85,*,*,*,*,2.47,3.16,59,0.546,9.43,0.028,*,*,0.02,0.02,0.5459,0.586,0.015,0.003,0.028,*,7.47,55,10.74,6.55
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,6/8/09,6,8,2009,*,18.8,*,*,0.015,*,*,*,*,*,*,*,*,280.2,*,*,22,*,22.66,*,*,*,*,*,*,*,*,*,*,*,*,0.038,0,0,*,*,*,*,*,*,*,54,0.5,7.43,0.016,*,*,0.02,0.02,0.4996,0.54,0.015,0.003,0.016,*,7.44,57,9.42,2.9
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,6/22/09,6,22,2009,*,16.8,*,*,-0.003,*,*,*,*,4.99,0.99,*,*,821.2,*,*,32,*,17.27,*,*,*,*,1.02,*,*,*,*,*,*,*,0.001,0,0.002,0.55,*,*,*,*,1.96,2.23,34,0.415,6.06,0.018,*,*,0.02,0.02,0.4149,0.455,0.005,0.003,0.018,*,7.63,45,14.08,3.55
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,7/13/09,7,13,2009,*,16.4,*,*,0.005,*,*,*,*,4.65,0.87,*,*,920.8,*,*,8.6,*,17.21,*,*,*,*,0.89,*,*,*,*,*,*,*,0.038,0,0,0.59,*,*,*,*,1.7,2.97,35,0.237,3.68,0.009,*,*,0.02,0.02,0.2366,0.277,0.005,0.003,0.005,*,6.99,41,17.11,1.5
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,8/10/09,8,10,2009,*,20.6,*,*,0,*,*,*,*,5.62,1,*,*,581.8,*,*,8.2,*,19.18,*,*,*,*,1.35,*,*,*,*,*,*,*,0.004,0.025,0.002,0.69,*,*,*,*,1.88,3.26,38,0.066,2.88,0.017,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.017,*,6.53,53,21.3,0.93
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,9/14/09,9,14,2009,*,20.8,*,*,-0.007,*,*,*,*,5.59,1.19,*,*,1034.4,*,*,0,*,19.17,*,*,*,*,1.57,*,*,*,*,*,*,*,0.008,0,0,0.72,*,*,*,*,2.19,3.21,40,-0.305,2.59,0.012,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.012,*,7.25,55,15.68,0.71
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,10/12/09,10,12,2009,*,29.6,*,*,0.014,*,*,*,*,7.75,2.28,*,*,651,*,*,2,*,29.68,*,*,*,*,1.81,*,*,*,*,*,*,*,0,0,0.004,0.75,*,*,*,*,3.01,3.3,45,0.282,3.12,0.012,*,*,0.02,0.02,0.2818,0.322,0.014,0.003,0.012,*,7.61,74,3.79,0.76
PBD-Poudre @ Bellvue Diversion,10PBD,PBD,UCLPW,Y,11/9/09,11,9,2009,*,28.6,*,*,0.007,*,*,*,*,7.82,2.62,*,*,531,*,*,0,*,28.57,*,*,*,*,1.92,*,*,*,*,*,*,*,0.042,0,0.002,0.81,*,*,*,*,3.37,3.81,57,-0.269,3.16,0.013,*,*,0.02,0.042,0.05,0.112,0.005,0.003,0.013,*,7.67,77,6.09,0.77
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,4/13/09,4,13,2009,*,31.2,*,*,0.001,*,*,*,*,7.03,2.08,*,*,*,*,*,*,*,27.05,*,*,*,*,1.99,*,*,*,*,*,*,*,0.001,0,0.002,1.04,*,*,*,*,3.26,3.99,36,0.148,1.84,0.008,*,*,0.02,0.02,0.1475,0.188,0.005,0.003,0.005,*,7.31,72,7.1,0.55
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,4/27/09,4,27,2009,*,22,*,*,0.002,*,*,*,*,6.2,3.36,*,*,31.3,*,*,0,*,25.53,*,*,*,*,1.88,*,*,*,*,*,*,*,0.006,0,0.002,1,*,*,*,*,3.39,3.85,52,0.24,4.57,0.009,*,*,0.02,0.02,0.2404,0.28,0.005,0.003,0.005,*,7.89,70,7.06,1.94
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,5/11/09,5,11,2009,*,19,*,*,0.007,*,*,*,*,*,*,*,*,98.5,*,*,4.1,*,18.77,*,*,*,*,*,*,*,*,*,*,*,*,0.003,0,0,*,*,*,*,*,*,*,54,0.362,8.78,0.014,*,*,0.02,0.02,0.3617,0.402,0.005,0.003,0.014,*,7.7,50,8.74,3.1
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,5/26/09,5,26,2009,*,11.6,*,*,0.014,*,*,*,*,3.16,0.57,*,*,471.8,*,*,23.2,*,12.09,*,*,*,*,0.76,*,*,*,*,*,*,*,0.021,0.005,0,0.72,*,*,*,*,1.53,2.08,40,0.216,9.84,0.02,*,*,0.02,0.02,0.2162,0.256,0.014,0.003,0.02,*,7.33,30,4.96,4.07
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,6/8/09,6,8,2009,*,10.4,*,*,0.016,*,*,*,*,*,*,*,*,146.6,*,*,12.6,*,12.4,*,*,*,*,*,*,*,*,*,*,*,*,0.037,0,0.001,*,*,*,*,*,*,*,36,0.47,7.3,0.012,*,*,0.02,0.02,0.4702,0.51,0.016,0.003,0.012,*,7.45,31,6.61,1.97
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,6/22/09,6,22,2009,*,10.2,*,*,-0.003,*,*,*,*,3.3,0.36,*,*,148.6,*,*,14.6,*,12.32,*,*,*,*,0.69,*,*,*,*,*,*,*,0.004,0,0.002,0.53,*,*,*,*,1.36,1.84,34,0.189,5.63,0.012,*,*,0.02,0.02,0.1888,0.229,0.005,0.003,0.012,*,7.52,31,9.17,2.15
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,7/13/09,7,13,2009,*,14,*,*,0.01,*,*,*,*,3.93,0.57,*,*,193.5,*,*,3.1,*,14.33,*,*,*,*,0.77,*,*,*,*,*,*,*,0.041,0,0.001,0.66,*,*,*,*,1.26,2.92,30,0,3.42,0.008,*,*,0.02,0.041,0.05,0.111,0.005,0.003,0.005,*,7.18,35,12.2,1.07
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,8/10/09,8,10,2009,*,16.8,*,*,0.017,*,*,*,*,4.71,0.45,*,*,409.2,*,*,4,*,16.99,*,*,*,*,1.1,*,*,*,*,*,*,*,0.005,0,0.001,0.63,*,*,*,*,1.39,3.4,40,0.102,2.53,0.014,*,*,0.02,0.02,0.1024,0.142,0.017,0.003,0.014,*,7.36,44,13.96,0.98
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,9/14/09,9,14,2009,*,18.2,*,*,0.008,*,*,*,*,5.11,0.64,*,*,1373.4,*,*,0,*,17.04,*,*,*,*,1.33,*,*,*,*,*,*,*,0.007,0,0.002,0.73,*,*,*,*,1.68,3.41,33,-0.137,2.26,0.012,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.012,*,7.13,50,11.93,0.79
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,10/12/09,10,12,2009,*,21.2,*,*,0.013,*,*,*,*,5.32,1.15,*,*,81.6,*,*,0,*,20.53,*,*,*,*,1.31,*,*,*,*,*,*,*,0,0,0.003,0.83,*,*,*,*,2.23,2.99,47,0.213,3.29,0.011,*,*,0.02,0.02,0.2128,0.253,0.013,0.003,0.011,*,7.68,53,2.22,0.68
PBR-Poudre below Rustic,06PBR,PBR,UCLPW,Y,11/9/09,11,9,2009,*,19.6,*,*,0.006,*,*,*,*,5.61,1.4,*,*,32.8,*,*,0,*,21.16,*,*,*,*,1.4,*,*,*,*,*,*,*,0.048,0,0.002,0.84,*,*,*,*,2.43,3.29,44,-0.284,3.39,0.015,*,*,0.02,0.048,0.05,0.118,0.005,0.003,0.015,*,7.23,55,2.59,0.64
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,4/14/09,4,14,2009,*,51.2,*,*,0,*,*,*,*,15.77,16.8,*,*,*,*,*,*,*,60.65,*,*,*,*,3.9,*,*,*,*,*,*,*,0,0,0.01,0.94,*,*,*,*,11,5.81,97,0.107,3.87,0.023,*,*,0.02,0.02,0.107,0.147,0.005,0.01,0.023,*,7.49,183,8.86,2.65
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,4/28/09,4,28,2009,*,24.8,*,*,0.008,*,*,*,*,10.7,11.55,*,*,*,*,*,*,*,40.46,*,*,*,*,2.87,*,*,*,*,*,*,*,0.077,0.002,0.006,1.22,*,*,*,*,6.32,9.45,110,0.354,11.3,0.051,*,*,0.02,0.077,0.3536,0.451,0.005,0.006,0.051,*,7.69,116,6.03,11.6
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,5/12/09,5,12,2009,*,44,*,*,0.007,*,*,*,*,*,*,*,*,*,*,*,*,*,47.25,*,*,*,*,*,*,*,*,*,*,*,*,0.007,0,0.006,*,*,*,*,*,*,*,112,0.481,9.61,0.034,*,*,0.02,0.02,0.4807,0.521,0.005,0.006,0.034,*,7.88,128,12.87,8.08
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,5/27/09,5,27,2009,*,33.8,*,*,0,*,*,*,*,12.46,10.05,*,*,*,*,*,*,*,46.52,*,*,*,*,3.09,*,*,*,*,*,*,*,0.071,0.005,0.008,1.15,*,*,*,*,6.68,5.53,110,0.591,10.35,0.056,*,*,0.02,0.071,0.5908,0.682,0.005,0.008,0.056,*,7.51,123,12.36,14.6
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,6/9/09,6,9,2009,*,39,*,*,0.012,*,*,*,*,*,*,*,*,*,*,*,*,*,47.03,*,*,*,*,*,*,*,*,*,*,*,*,0.073,0,0.009,*,*,*,*,*,*,*,101,0.463,10.35,0.045,*,*,0.02,0.073,0.4633,0.556,0.012,0.009,0.045,*,7.64,123,11.9,10.2
PCM-Lone Pine Creek Mouth,16PCM,PCM,UCLPW-NF,N,6/23/09,6,23,2009,*,52.4,*,*,0.002,*,*,*,*,16.01,8.84,*,*,*,*,*,*,*,54.47,*,*,*,*,3.44,*,*,*,*,*,*,*,0.031,0,0.009,0.9,*,*,*,*,7.15,4.27,112,0.518,8.65,0.043,*,*,0.02,0.02,0.5179,0.558,0.005,0.009,0.043,*,7.74,147,16.9,11.1
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,4/13/09,4,13,2009,*,22.4,*,*,0.006,*,*,*,*,4.77,0.97,*,*,*,*,*,*,*,18.16,*,*,*,*,1.27,*,*,*,*,*,*,*,0.136,0,0.003,0.69,*,*,*,*,3.06,3.02,35,0.143,2.2,0.008,*,*,0.02,0.136,0.1427,0.299,0.005,0.003,0.005,*,7.55,52,0.16,0.85
